Country,Year,State,Station_ID,River_Location,River_Name,Monitoring_Month,"Minimum Temperature For River Water (UOM:Â°C(Centigrade)), Scaling Factor:1","Maximum Temperature For River Water (UOM:Â°C(Centigrade)), Scaling Factor:1","Minimum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Maximum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Minimum Conductivity Level (UOM:Âµmho/cm(micromhospercentimeter)), Scaling Factor:1","Maximum Conductivity Level (UOM:Âµmho/cm(micromhospercentimeter)), Scaling Factor:1","Minimum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1"
India,2023,Madhya Pradesh,1468,"RIVER KSHIPRA AT SIDDHAWAT (D/S) OF UJJAIN., M.P.",Kshipra,May,22,27,6.7999999999999998,7.5999999999999996,7.2999999999999998,8,493,1254,8,12,0.93000000000000005,3.4700000000000002,920,1600,120,275,2,13
India,2023,Himachal Pradesh,3874,RIVER RAVI D/S STP AT BHAGOT,Ravi,Aug,10,18.5,8.3000000000000007,9,7.5,8.3000000000000007,140,264,1,1,0.29999999999999999,3.0600000000000001,2,110,22,47,2,2
India,2023,Chhattisgarh,1845,"RIVER SEONATH WATER SUPPLY WELL, DURG, CHHATISGARH.",Seonath,Jun,2.6000000000000001,29,6.4000000000000004,7.5999999999999996,7.4000000000000004,,189,498,1.2,2.3999999999999999,,0.80000000000000004,,,25,47,2,2
India,2023,Telangana,5105,"RIVER GODAVARI PUSHKAR GHAT , MANCHERIAL (VandM), MANCHERIAL (D)",Godavari,May,22,25,6.0999999999999996,7.5,7.2000000000000002,8.3000000000000007,610,1225,2.6000000000000001,4.2000000000000002,11.07,36.149999999999999,6,6,21,47,2,2
India,2023,Gujarat,1227,"RIVER PANAM AT LUNAWADA,",Panam,Apr,24,30,7.4000000000000004,8.1999999999999993,8,8.5,231,477,1,1,0.32000000000000001,0.38,2,9,24,39,2,2
India,2023,Himachal Pradesh,4428,ASHWANI KHAD U/S OF WEIR SITE OF WTP NEAR ASHWANI BRIDGE,Unknown,Aug,9,19.5,7,8.6999999999999993,5.5,8.3000000000000007,81,422,1,3.1000000000000001,0.33000000000000002,11.06,8,110,40,68,2,2
India,2023,Odisha,1044,RIVER BRAHMANI AT DHARMASHALA U/S,Brahmani,Jun,21,24,6.4000000000000004,8.6999999999999993,6.5,8.4000000000000004,131,186,1.1000000000000001,1.8999999999999999,0.32000000000000001,1.2,110,2200,350,1800,4,35
India,2023,Maharashtra,2174,"RIVER WARDHA AT D/S OF ACC LTD. GHUGGUS NEAR WCL PUMP HOUSE, VILLAGE- GHUGGUS, TALUKA- CHANDRAPUR, DISTRICT- CHANDRAPUR.",Wardha,Mar,19,20,5.2000000000000002,6.0999999999999996,7.7999999999999998,8.8000000000000007,549,1370,3,4.5999999999999996,0.29999999999999999,3.3300000000000001,11,40,540,1800,7,45
India,2023,Bihar,4300,"RIVER BURHI GANDAK AT LAL BAGLA GHAT, MOTIHARI DHAKA ROAD, EAST CHAMPARAN",Burhi,Oct,20,31,6.2000000000000002,8.9000000000000004,7.2999999999999998,8,218,398,1,3,0.29999999999999999,0.29999999999999999,2300,35000,425,1800,8,35
India,2023,Tamil Nadu,3014,"RIVER CAUVERY AT SEERAPALAYAM, NAMAKAL,",Cauvery,Feb,25,30,5.9000000000000004,6.5,7.5,8.4000000000000004,350,903,1,2.1000000000000001,0.32000000000000001,0.92000000000000004,7,24,425,1800,6,50
India,2023,Kerala,5227,"RIVER KALINDI AT BAVALI, WAYANAD",Kalindi,Dec,22,31,6.2000000000000002,8,6.5,7.2999999999999998,68,201,1,1.8,0.29999999999999999,0.29999999999999999,8,70,85,275,2,17
India,2023,Gujarat,2070,"RIVER KIM AT SAHOL BRIDGE, OLPAD HANSOT ROAD, DIST. SURATSAHOL, OLPAD HANSOT ROAD, SAHOL BRIDGE,SURAT",Kim,Jun,23,32,5,7.0999999999999996,6.7999999999999998,8.5,712,3881,1.5,2.7999999999999998,0.29999999999999999,0.29999999999999999,6,34,350,1600,6,30
India,2023,Odisha,3927,RIVER TIKIRA AT KANIHA U/S,Tikira,Dec,22,29,6.2000000000000002,9,7.5,8.1999999999999993,163,366,1.1000000000000001,1.3999999999999999,0.32000000000000001,92.019999999999996,78,2100,110,240,2,2
India,2023,Odisha,3912,RIVER NUNA NADI AT BIJIPUR,Nuna,Apr,20,34,4.7999999999999998,10.800000000000001,6.9000000000000004,7.7000000000000002,145,323,1.1000000000000001,1.8,0.32000000000000001,2.8700000000000001,330,35000,110,170,2,2
India,2023,Assam,4332,RIVER DEMOW AT DEMOW TOWN,Demow,Apr,21,33,5.5,7.7999999999999998,6.7999999999999998,7.5,108,132,1.8999999999999999,2.6000000000000001,0.80000000000000004,1.2,360,910,110,220,2,2
India,2023,Assam,2061,"RIVER KHARSANG B/C WITH BURIDIHING NEAR KHARSANG (ASSAM-ARUNANCHAL BORDER), ASSAM",Kharsang,Sep,21,24,5.0999999999999996,8.0999999999999996,6.9000000000000004,7.5999999999999996,128,166,2,2.6000000000000001,0.40000000000000002,1,300,730,94,210,2,2
India,2023,Uttarakhand,30037,RIVER BANGANGA AT U/S IDRISHPUR (U.K.),Banganga,Nov,21.600000000000001,31.199999999999999,0.40000000000000002,6.7999999999999998,7.2000000000000002,7.5,366,614,1.6000000000000001,3.1000000000000001,0.32000000000000001,1.05,2,790000,120,280,2,2
India,2023,Arunachal Pradesh,3107,RIVER DIHING AT MIAO (U/S OF NOA DIHING),Dihing,Nov,19.399999999999999,27.600000000000001,6.9000000000000004,9.8000000000000007,7.4000000000000004,8.0999999999999996,79,428,,2,0,0,,,110,220,2,2
India,2023,Madhya Pradesh,1432,"RIVER PARVATI NEAR VILLAGE BATAODAPAR, M.P.",Parvati,May,15,32,7,8.5,7.2000000000000002,7.5999999999999996,270,507,1.6000000000000001,1.8999999999999999,0.5,1.8300000000000001,2,6,110,280,2,2
India,2023,Punjab,5506,RIVER BEAS AT KAMBOH DAHIWALA,Beas,Nov,26,27,7.7999999999999998,8.9000000000000004,7.7999999999999998,8,209,241,1,,0.80000000000000004,0.96999999999999997,94,140,45,85,2,2
India,2023,Tripura,4649,RIVER MANU AT MANUBAZAR,Manu,Sep,21,31,5.2000000000000002,6.4000000000000004,6.9000000000000004,7.5999999999999996,134,191,,2.1000000000000001,0.90000000000000002,2.7000000000000002,33,63,115,275,4,9
India,2023,Jammu and Kashmir,2752,"RIVER BASANTER U/S (R.H.S) SAMBA (BELOW NH-1A BRIDGE),",Basanter,Dec,7.7999999999999998,24,4.7000000000000002,7.2000000000000002,7.2999999999999998,8,234,386,1,2.2999999999999998,0,0.32000000000000001,,,34,55,2,4
India,2023,Jammu and Kashmir,2755,"RIVER BANGANGA (BATHING GHAT), KATRA,",Banganga,May,11,22,2.6000000000000001,7.7999999999999998,8.0999999999999996,8.8000000000000007,280,487,1,2.7000000000000002,0,0.77000000000000002,,,275,275,13,13
India,2023,Madhya Pradesh,2106,RIVER NARMADA AT NEMAWAR,Narmada,Jun,22,27,6.5999999999999996,7.5999999999999996,7.5999999999999996,7.7999999999999998,198,394,1.2,2,0.32000000000000001,0.65000000000000002,2,2,550,550,25,25
India,2023,Madhya Pradesh,3828,"RIVER HIRAN, NH 7 ROAD BRIDGE, SIHORA, DIST JABALPUR",Hiran,Sep,20.100000000000001,24.199999999999999,6.2999999999999998,7.7999999999999998,7.4000000000000004,8,228,713,1.2,2.2000000000000002,0.14000000000000001,1.6000000000000001,2,9,35,58,2,4
India,2023,Tamil Nadu,10045,RIVER COOUM NEAR CENTRAL JAIL,Cooum,Mar,27,33,0.29999999999999999,1,6.5999999999999996,7,1217,3240,13,36,1.1000000000000001,13.43,45,780,40,58,2,6
India,2023,Tamil Nadu,1326,"RIVER CAUVERY AT COLEROON, TAMILNADU",Cauvery,Feb,24,34,5.2000000000000002,6.5,7.7000000000000002,8.5999999999999996,819,37450,2.1000000000000001,16,0,1.79,9,26,95,425,4,14
India,2023,Andhra Pradesh,4359,RIVER GODAVARI AFTER CONFLUENCE WITH SABARI TRIBUTARY (KUNAVARAM) AT WADDIGUDEM(V) V.R. PURAM (M),Godavari,Jul,23,27,6.2000000000000002,7.7999999999999998,7.2000000000000002,8.5,64,762,1.3,2.2999999999999998,0.32000000000000001,1.0600000000000001,2,9,350,425,6,17
India,2023,Telangana,2368,"RIVER GODAVARI - D/S AT BHADRACHALAM BATHING GHAT , BHADRADRI KOTHAGUDEM",Godavari,Apr,26,31,5.0999999999999996,6.0999999999999996,7,8.1999999999999993,223,512,1.2,2.2000000000000002,0.55000000000000004,3.1600000000000001,2,2,95,250,2,8
India,2023,Tamil Nadu,10036,RIVER ADYAR AT MARAIMALAI BRIDGE,Adyar,Mar,27,32,0.29999999999999999,3.8999999999999999,6.9000000000000004,7.4000000000000004,398,1986,4.5,20,0.32000000000000001,16.02,40,270,95,350,4,13
India,2023,Assam,4331,RIVER DHATESHWARI D/S OF HAILAKANDI,Dhateshwari,Jun,21,24,4.2000000000000002,5.7000000000000002,6.5999999999999996,7.2000000000000002,128,162,2,2.7999999999999998,0.90000000000000002,1.3,620,910,85,225,2,11
India,2023,Assam,2058,"RIVER DISANG AT DILLIGHAT, DIBRUGARH DIST., ASSAM",Disang,Aug,23,23,5.2999999999999998,10.5,7,7.5,120,188,1.8,2.3999999999999999,0.40000000000000002,1.6000000000000001,360,1100,40,68,2,2
India,2023,Mizoram,3718,"CHITE STREAM, ARMED VENG, NEAR MINI SPORTS COMPLEX, AIZAWL",Unknown,Nov,20,24,1.5,7.0999999999999996,7.2999999999999998,8.1999999999999993,371,914,1.2,29,,18,2,1100,110,280,2,2
India,2023,Assam,3776,"RIVER DIKHOW AT NAGINI MORA (INTER-STATE BOUNDARIES, ASSAM-NAGALAND)",Dikhow,Oct,18,30,5.7000000000000002,8,6.7000000000000002,7.5,126,166,1.7,2.6000000000000001,0.59999999999999998,1,360,910,94,220,2,2
India,2023,Jammu and Kashmir,2757,RIVER DEVAK AT UTTERBEHNI,Devak,Apr,17,22,6.4000000000000004,7.2999999999999998,7.5999999999999996,8.5999999999999996,164,314,1,1,0,0.32000000000000001,,,120,120,2,2
India,2023,Nagaland,2894,"RIVER MILAK AT BORBORA WARD, TULI",Milak,Dec,19.600000000000001,30.600000000000001,6.9000000000000004,8.1999999999999993,7.0999999999999996,,79,490,,1.3999999999999999,0.5,1.5,,,210,430,2,2
India,2023,Madhya Pradesh,3835,"GOPAD AT NIGARI, SARAI DIST, SINGROULI",Unknown,Nov,25,26,7,7.0999999999999996,7.5,7.5999999999999996,240,250,1.8,1.8999999999999999,0,0,,,110,430,2,2
India,2023,West Bengal,1053,"RIVER GANGA AT DAKSHMINESHWAR, KOLKATA, WEST BENGAL",Ganga,Jul,18,35,5,7.5,6.9000000000000004,8.0999999999999996,230,451,2.3999999999999999,3.2999999999999998,0.32000000000000001,,23000,84000,120,280,2,2
India,2023,Odisha,3920,RIVER NANDIRA D/S AT DASNALI,Nandira,Mar,22,28,6.2000000000000002,12.6,6.9000000000000004,8.3000000000000007,410,721,1.3,2,0.32000000000000001,2.3399999999999999,130,2100,170,350,2,2
India,2023,Himachal Pradesh,30027,RIVER YAMUNA AT PONTA SAHIB (H.P),Yamuna,Apr,20,24.300000000000001,9,10.5,8,8.4000000000000004,134,518,1,9,0.48999999999999999,1.3200000000000001,7,7800,110,280,2,2
India,2023,Madhya Pradesh,4587,"RIVER NARMADA AT NEAR ROAD BRIDGE, SANDIA",Narmada,Jan,15,31,7.7999999999999998,8.6999999999999993,7.2999999999999998,8.1999999999999993,172,285,1,1.7,0.32000000000000001,2.46,2,10,120,430,2,2
India,2023,Maharashtra,2666,"RIVER GOMAI D/S. OF SHAHADA, VILLAGE- SHAHADA,TALUKA- DHULE,DISTRICT- DHULE.",Gomai,Apr,17,22,5.7000000000000002,7,7.5,7.9000000000000004,413,4899,2.7999999999999998,4,1.73,2.71,4,8,170,430,2,2
India,2023,Karnataka,5578,"RIVER SHIMSHA DOWNSTREAM OF MADDUR NEAR VYDYANATHESWARA TEMPLE ROAD BRIDGE,MAYDYA",Shimsha,Oct,24,29,5.2000000000000002,6.0999999999999996,7.7999999999999998,,637,734,3.5,6,2.8999999999999999,5.0999999999999996,340,780,110,220,2,2
India,2023,Maharashtra,2182,"RIVER GODAVARI AT SAIKHEDA VILLAGE, VILLAGE- SAIKHEDA, TALUKA- NIPHAD, DISTRICT- NASHIK.",Godavari,Apr,20,28,5.5,6.4000000000000004,7.2000000000000002,8,238,761,2.7999999999999998,3.7999999999999998,0.63,5.4000000000000004,4,48,120,280,2,2
India,2023,Meghalaya,4110,RIVER NONGAL AT NANGALBIBRA,Nongal,Oct,15,23,6.9000000000000004,7.7000000000000002,4,4.5,130,154,1.3,2,0.32000000000000001,0.48999999999999999,9,43,130,350,2,2
India,2023,Nagaland,1800,RIVER DHANSIRI AT NOTUN BOSTI NEAR NAGA CEMETERY (OLD),Dhansiri,Aug,17.800000000000001,30.699999999999999,2.7999999999999998,5.5999999999999996,7,8,154,502,2.5,4.7999999999999998,0.29999999999999999,4.5,,,110,350,2,2
India,2023,West Bengal,1472,"RIVER GANGA AT SERAMPORE, HOOGHLY,WEST BENGAL",Ganga,Sep,16,36,5.2999999999999998,9.6999999999999993,7.0999999999999996,8.4000000000000004,268,4223,1.3999999999999999,2.8999999999999999,0.32000000000000001,0.98999999999999999,5400,54000,280,540,2,2
India,2023,Punjab,1692,"RIVER SUTLEJ AT D/S HUSSANIWALA-H/W FEROZEPUR, PUNJAB",Sutlej,May,12,30,4.7000000000000002,8.9000000000000004,,8,251,420,1,2.3999999999999999,1.2,2.7999999999999998,170,1100,210,350,2,2
India,2023,Himachal Pradesh,4449,RIVER SUTLEJ AFTER CONFLUENCES WITH RIVER TIDONG,Sutlej,Jul,7,11.5,9,9.3000000000000007,7.7999999999999998,8.4000000000000004,122,481,1,1,0.32000000000000001,1.23,5,140,40,45,,
India,2023,Uttar Pradesh,2498,"RIVER GANGA AT KALA KANKAR, RAEBARELI",Ganga,Jan,21,26,0.29999999999999999,10.6,7.7999999999999998,,265,373,2.3999999999999999,3.7999999999999998,0.76000000000000001,0.88,1100,2300,45,80,,
India,2023,Uttarakhand,2728,RIVER GOLA AT HALDWANI,Gola,Sep,13,23,7.4000000000000004,8.8000000000000007,7.2999999999999998,8.1999999999999993,230,280,1.3999999999999999,2.3999999999999999,0.32000000000000001,0.40000000000000002,63,170,195,780,,
India,2023,Tamil Nadu,3021,"RIVER BHAVANI AT D/S OF KALINGARAYAN CANAL (B10), ERODE, TAMILNADU",Bhavani,Feb,28,37,5.7000000000000002,6.7000000000000002,7.7999999999999998,8.8000000000000007,341,947,1,2.7000000000000002,0.32000000000000001,0.89000000000000001,11,22,55,65,,
India,2023,Assam,2065,"RIVER PAGLDIA NEAR NALBARI TOWN, DIST. NALBARI, ASSAM",Pagldia,Jan,22,33,5.7999999999999998,8.0999999999999996,7,8,142,230,2,2.7999999999999998,,1.8,610,1500,335,465,,
India,2023,Karnataka,1185,RIVER GHATAPRABHA AT D/S OF MUDHOL ROAD CROSS BDG.,Ghataprabha,Sep,17,20,5.5999999999999996,13.699999999999999,6.2999999999999998,9.0999999999999996,268,1320,1.6000000000000001,4.2000000000000002,4.3700000000000001,47.509999999999998,430,920,245,315,,
India,2023,Mizoram,3724,"CHALLUI STREAM, LENGPUI, AIZAWL DIST",Unknown,Jul,18,24,5.9000000000000004,9.5999999999999996,6.7000000000000002,8.0999999999999996,104,259,1,1.6000000000000001,0.02,,,,75,190,,
India,2023,Meghalaya,4307,RIVER WAHREW AT MAJAI,Wahrew,Jun,17,19,7.5999999999999996,8.5,6.9000000000000004,7.2999999999999998,33,58,1,1.3999999999999999,0.32000000000000001,5.5099999999999998,2,2,165,230,,
India,2023,Madhya Pradesh,2107,"RIVER BETWA AT U/S AT MAHUTA GHAT, AGASOD, BINA",Betwa,Sep,21,29,7.0999999999999996,8.5,7.4000000000000004,8.3000000000000007,287,492,1,1.8,,1.3700000000000001,2,2,85,165,,
India,2023,Tamil Nadu,3020,"RIVER BHAVANI AT U/S OF KALINGARAYAN CANAL (B5), ERODE, TAMILNADU",Bhavani,Jun,29,37,5.2000000000000002,6.7000000000000002,7.7000000000000002,8.5999999999999996,336,955,1,3,0.32000000000000001,2.6299999999999999,8,21,45,155,,
India,2023,Madhya Pradesh,1144,"RIVER TONS AT MADHAVGARH, M.P.",Tons,Dec,23.399999999999999,33.200000000000003,4.0999999999999996,7.5,7.5,8,461,3212,1.7,,0,0,2,16,50,65,,
India,2023,Rajasthan,4173,"RIVER GAMBHIRI AT GAMBHIRI DAM, NIMBAHERA- TEHSIL, CHITTORGARH",Gambhiri,Jul,16,30,4.0999999999999996,6.9000000000000004,7.0999999999999996,7.9000000000000004,372,682,1,2.2000000000000002,1.8200000000000001,3.6899999999999999,90,170,350,700,2,21
India,2023,Odisha,4994,MAHANADI MUHANA (5 KM FROM SHORE),Unknown,Jan,23.899999999999999,31.899999999999999,5.7999999999999998,6.4000000000000004,7.5999999999999996,8,,,1,1,0,,33,170,330,630,4,17
India,2023,Assam,1031,"RIVER BRAHMAPUTRA AT PANDU, ASSAM",Brahmaputra,Dec,19,30,6.0999999999999996,8.6999999999999993,6.7000000000000002,7.7999999999999998,126,166,2,2.7000000000000002,0.59999999999999998,1.5,730,1100,2,2,2,2
India,2023,Gujarat,1222,"RIVER SHEDHI AT KHEDA,",Shedhi,Oct,28,35,4.5,7.2000000000000002,7.7000000000000002,8.5,460,2616,1,2.7000000000000002,1.1200000000000001,7.9400000000000004,50,1600,2,2,2,2
India,2023,Maharashtra,2159,"RIVER GODAVARI AT D/S OF PAITHAN AT PATHEGAON BRIDGE, VILLAGE- PATHEGAON, TALUKA- PAITHAN, DISTRICT- AURANGABAD.",Godavari,Sep,22,36,6,7.2999999999999998,8.5,9,652,1232,2.6000000000000001,8.5,0.29999999999999999,2.4700000000000002,2,14,2,84,2,2
India,2023,Madhya Pradesh,4588,RIVER NARMADA AT UP- STREAM OF VILLAGE JAIT NEAR NARYANAPURA DISTRICT SEHORE (M.P.),Narmada,Sep,15,27,6,11.5,7.5999999999999996,8.4000000000000004,213,3105,1,,1.25,7.4699999999999998,6,26,2,2,2,2
India,2023,Odisha,3943,RIVER BUDHABALANGA AT BALASORE U/S,Budhabalanga,Sep,21,30,5.5999999999999996,9.5999999999999996,6.9000000000000004,8.5,125,383,1.1000000000000001,2.3999999999999999,0.32000000000000001,0.85999999999999999,230,2300,2,2,2,2
India,2023,Delhi,5100,RIVER YAMUNA AT ITO BRIDGE,Yamuna,Jul,,,0.29999999999999999,4.0999999999999996,7.2000000000000002,7.5,,,18,38,0,0,6100,81000,38,70,2,2
India,2023,Chhattisgarh,1467,"RIVER MAHANADI AFTER CONFL. OF RIVER MAND,NEAR BALPUR VILLAGE.",Mahanadi,Feb,20.100000000000001,32,6.5999999999999996,8.5,7.4000000000000004,8,246,420,2.2000000000000002,3.7999999999999998,1.1000000000000001,5.2999999999999998,2,210,110,170,2,2
India,2023,Bihar,2553,"RIVER GANGA AT KEWALA GHAT,FATUHA, PATNA",Ganga,Jul,14,33,6,8.5,7,8.3000000000000007,238,502,1.3,2.5,0.29999999999999999,0.31,2300,92000,240,540,2,6
India,2023,Uttarakhand,5777,"RIVER GANGA NEAR VISTHAPHIT COLONY, RISHIKESH",Ganga,Jun,14,28,8.1999999999999993,10.199999999999999,7,8.1999999999999993,90,431,1,1.7,0.32000000000000001,0.47999999999999998,27,84,2,2,2,2
India,2023,Himachal Pradesh,3877,RIVER GIRI U/S LWSS AT SAINJ,Giri,May,8,12.1,7.2000000000000002,8,7.2000000000000002,8.0999999999999996,76,282,1,1,0.65000000000000002,2.2200000000000002,4,110,21,84,2,4
India,2023,Odisha,3906,RIVER MANGALA AT PURI U/S MALATIPATPUR,Mangala,Nov,20,32,4.7999999999999998,9.0999999999999996,6.9000000000000004,8.1999999999999993,138,360,,2.1000000000000001,0.32000000000000001,0.64000000000000001,78,1700,110,240,2,4
India,2023,Bihar,2570,"RIVER BURHI GANDAK NEAR MAGARDAHI GHAT AT SAMASTIPUR ROAD BRIDGE, SAMASTIPUR",Burhi,Jul,22,38,6.5,9.8000000000000007,7.2000000000000002,8.5,219,402,,2.6000000000000001,,0.29999999999999999,3300,92000,49,170,2,2
India,2023,Punjab,10023,RIVER SUTLEJ AT PHAGWARA U/S (CHAHERU BRIDGE),Sutlej,Mar,15,35,0.29999999999999999,5.7999999999999998,7.2000000000000002,8.0999999999999996,518,1144,4.5,14,0.40000000000000002,2.7999999999999998,330,2300,2,2,2,2
India,2023,Punjab,10028,RIVER SUTLEJ AT LUDHIANA D/S,Sutlej,Sep,13,30,0.29999999999999999,6.5999999999999996,7.2000000000000002,,247,1245,2.2999999999999998,75,1.3999999999999999,3.7999999999999998,17000,1700000,310,790,2,30
India,2023,Gujarat,30050,"RIVER MAHI ABOUT 500 METERS D/S OF KADANA DAM NEAR BRIDGE, PANCHMAHAL, GUJARAT (RAJASTHAN AND GUJARAT)",Mahi,Nov,29,29,4.9000000000000004,4.9000000000000004,7.9000000000000004,7.9000000000000004,400,400,1.3,1.3,0.32000000000000001,0.32000000000000001,170,170,310,630,2,27
India,2023,West Bengal,1470,"RIVER GANGA AT GARDEN REACH, KOLKATA, WEST BENGAL",Ganga,Jul,20,36,5,7.7999999999999998,6.9000000000000004,8,243,469,2,,0.33000000000000002,1.8400000000000001,33000,94000,23,49,2,2
India,2023,Tamil Nadu,10070,RIVER CAUVERY AT PALLIPALAYAM D/S,Cauvery,Dec,23,29,5.7000000000000002,6.7999999999999998,7.2999999999999998,8.4000000000000004,317,912,1,2.7000000000000002,0.32000000000000001,1.71,9,47,230,540,2,14
India,2023,Himachal Pradesh,3856,RIVER SWAN U/S INDUSTRIAL AREA GAGRET,Swan,Oct,19.699999999999999,32,6.7999999999999998,7.7999999999999998,7.2999999999999998,7.9000000000000004,346,520,1,2.6000000000000001,0.32000000000000001,7.8099999999999996,2,4,170,2400,2,21
India,2023,Andhra Pradesh,2350,"RIVER HUNDRI AT LAXMIPURAM (V), KALLUR (M)",Hundri,Nov,22,28,5.4000000000000004,6.2999999999999998,7.4000000000000004,8.0999999999999996,1152,1479,1,2.7999999999999998,0.93000000000000005,2.1200000000000001,146,320,430,1200,4,30
India,2023,Jammu and Kashmir,2749,RIVER CHENAB AT BLIND CURVE SHAMSHAN GHAT (1.5 KM U/S FROM SPOT),Chenab,May,9,16,7.2000000000000002,7.5999999999999996,7.2000000000000002,7.5,110,206,1,1.1000000000000001,0,0.32000000000000001,,,1400,3100,130,240
India,2023,Sikkim,2034,RIVER RANGIT AT DAM SITE (NHPC),Rangit,Aug,10,23,8,8.5999999999999996,6.9000000000000004,7.2999999999999998,142,177,1.7,2.3999999999999999,2,4.7000000000000002,19,71,2700,4900,21,480
India,2023,Mizoram,3747,"SESAH STREAM, DINTHAR, SERCHHIP",Unknown,Mar,13,24,6.7000000000000002,9.1999999999999993,6.9000000000000004,7.9000000000000004,75,232,1,1.3999999999999999,0.02,0.69999999999999996,,,110,170,2,6
India,2023,Madhya Pradesh,3307,"RIVER CHOUPAN D/S AFTER NFL NALLA, AT VIJAYPUR ,GUNA",Choupan,Dec,18,32,6.9000000000000004,7.9000000000000004,7,8,290,640,1.6000000000000001,2.7000000000000002,0.29999999999999999,2.5,2,7,350,630,2,13
India,2023,Gujarat,3206,RIVER MAHI AT SHERKHI BRIDGESINDHROT BRIDGE- VADODARA,Mahi,Jun,22,32,7.4000000000000004,8,8,8.5999999999999996,318,1550,,1,1.02,,4,30,24,64,2,2
India,2023,Maharashtra,30047,"RIVER KRISHNA AT KURUNDWAD, KOLHAPUR, (MAHARASHTRA)",Krishna,Jul,22,22,5.0999999999999996,5.0999999999999996,8.0999999999999996,8.0999999999999996,659,659,5.7999999999999998,5.7999999999999998,1.6699999999999999,1.6699999999999999,17,17,33,170,2,4
India,2023,Karnataka,3569,RIVER CAUVERY AT WATER SUPPLY INTAKE POINT TO MANDYA TOWN,Cauvery,Jan,20,29,5.7999999999999998,6.7000000000000002,7.2999999999999998,8.5999999999999996,216,704,2,4.5,0.70999999999999996,4.0999999999999996,93,320,12,79,2,4
India,2023,Himachal Pradesh,1089,RIVER RAVI U/S CHAMBA,Ravi,Aug,10,18,8.6999999999999993,9.0999999999999996,7.5,8.4000000000000004,141,276,1,1,0.29999999999999999,6.4299999999999997,2,68,330,790,4,58
India,2023,Sikkim,5556,"RIVER TEESTA AT MAMRING BELOW MAMRING BRIDGE,NAMCHI, DIST , SIKKIM",Teesta,Jan,15,23,3.5,8.9000000000000004,7,,51,109,2,2.2999999999999998,2,4.5999999999999996,31,103,12,120,2,4
India,2023,Tamil Nadu,3015,"RIVER CAUVERY AT PUGALUR, KARUR, TAMILNADU",Cauvery,Dec,26,35,5.5999999999999996,7.2999999999999998,7.5999999999999996,8.3000000000000007,531,1085,1,,0.32000000000000001,0.75,2,21,2,2,2,2
India,2023,Jharkhand,4749,"RIVER SUBARNAREKHA, NEAR RING ROAD BRIDGE SEMBO, NAGRI, RANCHI",Subarnarekha,Jan,10,25,5.2000000000000002,7.7999999999999998,6.5,7.5,,,2,2.8999999999999999,0,0,,,23,70,2,2
India,2023,Maharashtra,2693,"RIVER PAWANA AT CHINCHWADGAON, VILLAGE. CHINCHWADGAON, TALUKA. HAWELI, DISTRICT. PUNE.",Pawana,Sep,26,28,4.2000000000000002,5.7999999999999998,6.9000000000000004,8,190,594,4.7999999999999998,13,0.29999999999999999,4.4199999999999999,11,95,27,130,2,4
India,2023,Maharashtra,30043,"RIVER TAPI AT AJNAD, (MAHARASHTRA)",Tapi,Apr,22,22,5,5,8.1999999999999993,8.1999999999999993,436,436,6.2000000000000002,6.2000000000000002,2.4500000000000002,2.4500000000000002,25,25,110,240,2,4
India,2023,Uttar Pradesh,5711,RIVER GANGA A/C PANDU RIVER AT MADEVESHWAR BABA TAMPLE DEOMAI AHT.,Ganga,Nov,26.899999999999999,29.800000000000001,7.5,8.5999999999999996,7.7999999999999998,8.3000000000000007,253,269,2.3999999999999999,2.7000000000000002,0.62,0.67000000000000004,610,680,120,170,2,4
India,2023,Mizoram,4119,"RIVER SERLUI D/S, SERLUI 'B' HEPP DAM, BILKHAWTHLIR, KOLASIB DIST.",Serlui,May,19,38,5.7999999999999998,9.0999999999999996,6.2999999999999998,7.2999999999999998,93,331,1,1.3999999999999999,0.02,0.76000000000000001,,,23,49,2,2
